,room,timestamp,Zone Temperature,Zone Temperature Error,Actual Supply Flow,Actual Supply Flow Error,Average Supply Flow,Supply Vel Press,total
19121,RM-1155,9/12/2014,771,0,0,0,0,0,771
19797,RM-1156,9/12/2014,0,0,771,0,0,0,771
25155,RM-1212,8/25/2014,771,0,0,0,0,0,771
25173,RM-1212,9/12/2014,771,0,0,0,0,0,771
26510,RM-1213A,8/25/2014,0,0,771,0,0,0,771
26528,RM-1213A,9/12/2014,0,0,771,0,0,0,771
27195,RM-1217,8/25/2014,771,0,0,0,0,0,771
27213,RM-1217,9/12/2014,771,0,0,0,0,0,771
28571,RM-1221,8/25/2014,0,0,771,0,0,0,771
28589,RM-1221,9/12/2014,0,0,771,0,0,0,771
29256,RM-1223,8/25/2014,771,0,0,0,0,0,771
29274,RM-1223,9/12/2014,771,0,0,0,0,0,771
30629,RM-1229,8/25/2014,0,0,771,0,0,0,771
30647,RM-1229,9/12/2014,0,0,771,0,0,0,771
32674,RM-1236,9/12/2014,771,0,0,0,0,0,771
33489,RM-4xxx,8/20/2014,0,0,0,0,771,0,771
33494,RM-4xxx,8/25/2014,0,0,0,0,771,0,771
33512,RM-4xxx,9/12/2014,0,0,0,0,771,0,771
36520,RM-B200B,8/25/2014,0,0,771,0,0,0,771
36538,RM-B200B,9/12/2014,0,0,771,0,0,0,771
37201,RM-B200C,8/25/2014,771,0,0,0,0,0,771
37219,RM-B200C,9/12/2014,771,0,0,0,0,0,771
39950,RM-B222,8/25/2014,771,0,0,0,0,0,771
39968,RM-B222,9/12/2014,771,0,0,0,0,0,771
42011,RM-B230,8/25/2014,771,0,0,0,0,0,771
42029,RM-B230,9/12/2014,771,0,0,0,0,0,771
43262,RM-B240,8/25/2014,0,0,771,0,0,0,771
43280,RM-B240,9/12/2014,0,0,771,0,0,0,771
44557,RM-B250,8/25/2014,0,0,771,0,0,0,771
44575,RM-B250,9/12/2014,0,0,771,0,0,0,771
45241,RM-B250A,8/25/2014,771,0,0,0,0,0,771
45259,RM-B250A,9/12/2014,771,0,0,0,0,0,771
45926,RM-B260,8/25/2014,771,0,0,0,0,0,771
407,RM-1100A,8/22/2014,768,0,0,0,0,0,768
408,RM-1100A,8/23/2014,768,0,0,0,0,0,768
409,RM-1100A,8/24/2014,768,0,0,0,0,0,768
412,RM-1100A,8/27/2014,768,0,0,0,0,0,768
414,RM-1100A,8/29/2014,768,0,0,0,0,0,768
420,RM-1100A,9/4/2014,768,0,0,0,0,0,768
426,RM-1100A,9/10/2014,768,0,0,0,0,0,768
1777,RM-1102,8/22/2014,768,0,0,0,0,0,768
1778,RM-1102,8/23/2014,768,0,0,0,0,0,768
1779,RM-1102,8/24/2014,768,0,0,0,0,0,768
1782,RM-1102,8/27/2014,768,0,0,0,0,0,768
1784,RM-1102,8/29/2014,768,0,0,0,0,0,768
1790,RM-1102,9/4/2014,768,0,0,0,0,0,768
1796,RM-1102,9/10/2014,768,0,0,0,0,0,768
5844,RM-1110,8/22/2014,0,0,768,0,0,0,768
5845,RM-1110,8/23/2014,0,0,768,0,0,0,768
5846,RM-1110,8/24/2014,0,0,768,0,0,0,768
5849,RM-1110,8/27/2014,0,0,768,0,0,0,768
5851,RM-1110,8/29/2014,0,0,768,0,0,0,768
5857,RM-1110,9/4/2014,0,0,768,0,0,0,768
6529,RM-1113,8/22/2014,0,0,768,0,0,0,768
6530,RM-1113,8/23/2014,0,0,768,0,0,0,768
6531,RM-1113,8/24/2014,0,0,768,0,0,0,768
6534,RM-1113,8/27/2014,0,0,768,0,0,0,768
6536,RM-1113,8/29/2014,0,0,768,0,0,0,768
6542,RM-1113,9/4/2014,0,0,768,0,0,0,768
6548,RM-1113,9/10/2014,0,0,768,0,0,0,768
9933,RM-1123,8/22/2014,768,0,0,0,0,0,768
9934,RM-1123,8/23/2014,768,0,0,0,0,0,768
9935,RM-1123,8/24/2014,768,0,0,0,0,0,768
9938,RM-1123,8/27/2014,768,0,0,0,0,0,768
9940,RM-1123,8/29/2014,768,0,0,0,0,0,768
9946,RM-1123,9/4/2014,768,0,0,0,0,0,768
13223,RM-1132,8/22/2014,0,0,768,0,0,0,768
13224,RM-1132,8/23/2014,0,0,768,0,0,0,768
13225,RM-1132,8/24/2014,0,0,768,0,0,0,768
13228,RM-1132,8/27/2014,0,0,768,0,0,0,768
13230,RM-1132,8/29/2014,0,0,768,0,0,0,768
13236,RM-1132,9/4/2014,0,0,768,0,0,0,768
13242,RM-1132,9/10/2014,0,0,768,0,0,0,768
14430,RM-1134,8/22/2014,768,0,0,0,0,0,768
14431,RM-1134,8/23/2014,768,0,0,0,0,0,768
14432,RM-1134,8/24/2014,768,0,0,0,0,0,768
14435,RM-1134,8/27/2014,768,0,0,0,0,0,768
14437,RM-1134,8/29/2014,768,0,0,0,0,0,768
14443,RM-1134,9/4/2014,768,0,0,0,0,0,768
15700,RM-1144,8/22/2014,0,0,768,0,0,0,768
15701,RM-1144,8/23/2014,0,0,768,0,0,0,768
15702,RM-1144,8/24/2014,0,0,768,0,0,0,768
15705,RM-1144,8/27/2014,0,0,768,0,0,0,768
15707,RM-1144,8/29/2014,0,0,768,0,0,0,768
15713,RM-1144,9/4/2014,0,0,768,0,0,0,768
16358,RM-1145,8/22/2014,0,0,768,0,0,0,768
16359,RM-1145,8/23/2014,0,0,768,0,0,0,768
16360,RM-1145,8/24/2014,0,0,768,0,0,0,768
16363,RM-1145,8/27/2014,0,0,768,0,0,0,768
16365,RM-1145,8/29/2014,0,0,768,0,0,0,768
16371,RM-1145,9/4/2014,0,0,768,0,0,0,768
17727,RM-1151,8/22/2014,768,0,0,0,0,0,768
17728,RM-1151,8/23/2014,768,0,0,0,0,0,768
17729,RM-1151,8/24/2014,768,0,0,0,0,0,768
17732,RM-1151,8/27/2014,768,0,0,0,0,0,768
17734,RM-1151,8/29/2014,768,0,0,0,0,0,768
17740,RM-1151,9/4/2014,768,0,0,0,0,0,768
19100,RM-1155,8/22/2014,768,0,0,0,0,0,768
19101,RM-1155,8/23/2014,768,0,0,0,0,0,768
19102,RM-1155,8/24/2014,768,0,0,0,0,0,768
19105,RM-1155,8/27/2014,768,0,0,0,0,0,768
19107,RM-1155,8/29/2014,768,0,0,0,0,0,768
19113,RM-1155,9/4/2014,768,0,0,0,0,0,768
19781,RM-1156,8/27/2014,0,0,768,0,0,0,768
19783,RM-1156,8/29/2014,0,0,768,0,0,0,768
19789,RM-1156,9/4/2014,0,0,768,0,0,0,768
25152,RM-1212,8/22/2014,768,0,0,0,0,0,768
25153,RM-1212,8/23/2014,768,0,0,0,0,0,768
25154,RM-1212,8/24/2014,768,0,0,0,0,0,768
25157,RM-1212,8/27/2014,768,0,0,0,0,0,768
25159,RM-1212,8/29/2014,768,0,0,0,0,0,768
25165,RM-1212,9/4/2014,768,0,0,0,0,0,768
25171,RM-1212,9/10/2014,768,0,0,0,0,0,768
26507,RM-1213A,8/22/2014,0,0,768,0,0,0,768
26508,RM-1213A,8/23/2014,0,0,768,0,0,0,768
26509,RM-1213A,8/24/2014,0,0,768,0,0,0,768
26512,RM-1213A,8/27/2014,0,0,768,0,0,0,768
26514,RM-1213A,8/29/2014,0,0,768,0,0,0,768
26520,RM-1213A,9/4/2014,0,0,768,0,0,0,768
26526,RM-1213A,9/10/2014,0,0,768,0,0,0,768
27192,RM-1217,8/22/2014,768,0,0,0,0,0,768
27193,RM-1217,8/23/2014,768,0,0,0,0,0,768
27194,RM-1217,8/24/2014,768,0,0,0,0,0,768
27197,RM-1217,8/27/2014,768,0,0,0,0,0,768
27199,RM-1217,8/29/2014,768,0,0,0,0,0,768
27205,RM-1217,9/4/2014,768,0,0,0,0,0,768
27211,RM-1217,9/10/2014,768,0,0,0,0,0,768
28568,RM-1221,8/22/2014,0,0,768,0,0,0,768
28569,RM-1221,8/23/2014,0,0,768,0,0,0,768
28570,RM-1221,8/24/2014,0,0,768,0,0,0,768
28573,RM-1221,8/27/2014,0,0,768,0,0,0,768
28575,RM-1221,8/29/2014,0,0,768,0,0,0,768
28581,RM-1221,9/4/2014,0,0,768,0,0,0,768
28587,RM-1221,9/10/2014,0,0,768,0,0,0,768
29253,RM-1223,8/22/2014,768,0,0,0,0,0,768
29254,RM-1223,8/23/2014,768,0,0,0,0,0,768
29255,RM-1223,8/24/2014,768,0,0,0,0,0,768
29258,RM-1223,8/27/2014,768,0,0,0,0,0,768
29260,RM-1223,8/29/2014,768,0,0,0,0,0,768
29266,RM-1223,9/4/2014,768,0,0,0,0,0,768
29272,RM-1223,9/10/2014,768,0,0,0,0,0,768
29834,RM-1224,5/10/2014,0,0,0,768,0,0,768
30626,RM-1229,8/22/2014,0,0,768,0,0,0,768
30627,RM-1229,8/23/2014,0,0,768,0,0,0,768
30628,RM-1229,8/24/2014,0,0,768,0,0,0,768
30631,RM-1229,8/27/2014,0,0,768,0,0,0,768
30633,RM-1229,8/29/2014,0,0,768,0,0,0,768
30639,RM-1229,9/4/2014,0,0,768,0,0,0,768
30645,RM-1229,9/10/2014,0,0,768,0,0,0,768
32658,RM-1236,8/27/2014,768,0,0,0,0,0,768
32660,RM-1236,8/29/2014,768,0,0,0,0,0,768
32666,RM-1236,9/4/2014,768,0,0,0,0,0,768
32672,RM-1236,9/10/2014,768,0,0,0,0,0,768
33491,RM-4xxx,8/22/2014,0,0,0,0,768,0,768
33492,RM-4xxx,8/23/2014,0,0,0,0,768,0,768
33493,RM-4xxx,8/24/2014,0,0,0,0,768,0,768
33496,RM-4xxx,8/27/2014,0,0,0,0,768,0,768
33498,RM-4xxx,8/29/2014,0,0,0,0,768,0,768
33504,RM-4xxx,9/4/2014,0,0,0,0,768,0,768
35761,RM-B109,6/14/2014,384,0,384,0,0,0,768
36517,RM-B200B,8/22/2014,0,0,768,0,0,0,768
36518,RM-B200B,8/23/2014,0,0,768,0,0,0,768
36519,RM-B200B,8/24/2014,0,0,768,0,0,0,768
36522,RM-B200B,8/27/2014,0,0,768,0,0,0,768
36524,RM-B200B,8/29/2014,0,0,768,0,0,0,768
36530,RM-B200B,9/4/2014,0,0,768,0,0,0,768
37198,RM-B200C,8/22/2014,768,0,0,0,0,0,768
37199,RM-B200C,8/23/2014,768,0,0,0,0,0,768
37200,RM-B200C,8/24/2014,768,0,0,0,0,0,768
37203,RM-B200C,8/27/2014,768,0,0,0,0,0,768
37205,RM-B200C,8/29/2014,768,0,0,0,0,0,768
37211,RM-B200C,9/4/2014,768,0,0,0,0,0,768
38495,RM-B215,6/4/2014,0,0,768,0,0,0,768
39947,RM-B222,8/22/2014,768,0,0,0,0,0,768
39948,RM-B222,8/23/2014,768,0,0,0,0,0,768
39949,RM-B222,8/24/2014,768,0,0,0,0,0,768
39952,RM-B222,8/27/2014,768,0,0,0,0,0,768
39954,RM-B222,8/29/2014,768,0,0,0,0,0,768
39960,RM-B222,9/4/2014,768,0,0,0,0,0,768
42008,RM-B230,8/22/2014,768,0,0,0,0,0,768
42009,RM-B230,8/23/2014,768,0,0,0,0,0,768
42010,RM-B230,8/24/2014,768,0,0,0,0,0,768
42013,RM-B230,8/27/2014,768,0,0,0,0,0,768
42015,RM-B230,8/29/2014,768,0,0,0,0,0,768
42021,RM-B230,9/4/2014,768,0,0,0,0,0,768
43259,RM-B240,8/22/2014,0,0,768,0,0,0,768
43260,RM-B240,8/23/2014,0,0,768,0,0,0,768
43261,RM-B240,8/24/2014,0,0,768,0,0,0,768
43264,RM-B240,8/27/2014,0,0,768,0,0,0,768
43266,RM-B240,8/29/2014,0,0,768,0,0,0,768
43272,RM-B240,9/4/2014,0,0,768,0,0,0,768
43842,RM-B240A,5/12/2014,0,768,0,0,0,0,768
43845,RM-B240A,5/15/2014,0,768,0,0,0,0,768
44554,RM-B250,8/22/2014,0,0,768,0,0,0,768
44555,RM-B250,8/23/2014,0,0,768,0,0,0,768
44556,RM-B250,8/24/2014,0,0,768,0,0,0,768
44559,RM-B250,8/27/2014,0,0,768,0,0,0,768
44561,RM-B250,8/29/2014,0,0,768,0,0,0,768
44567,RM-B250,9/4/2014,0,0,768,0,0,0,768
45238,RM-B250A,8/22/2014,768,0,0,0,0,0,768
45239,RM-B250A,8/23/2014,768,0,0,0,0,0,768
45240,RM-B250A,8/24/2014,768,0,0,0,0,0,768
45243,RM-B250A,8/27/2014,768,0,0,0,0,0,768
45245,RM-B250A,8/29/2014,768,0,0,0,0,0,768
45251,RM-B250A,9/4/2014,768,0,0,0,0,0,768
45818,RM-B260,5/9/2014,0,0,0,768,0,0,768
45923,RM-B260,8/22/2014,768,0,0,0,0,0,768
45924,RM-B260,8/23/2014,768,0,0,0,0,0,768
45925,RM-B260,8/24/2014,768,0,0,0,0,0,768
45928,RM-B260,8/27/2014,768,0,0,0,0,0,768
45930,RM-B260,8/29/2014,768,0,0,0,0,0,768
45936,RM-B260,9/4/2014,768,0,0,0,0,0,768
5863,RM-1110,9/10/2014,0,0,765,0,0,0,765
9952,RM-1123,9/10/2014,765,0,0,0,0,0,765
14449,RM-1134,9/10/2014,765,0,0,0,0,0,765
15719,RM-1144,9/10/2014,0,0,765,0,0,0,765
16377,RM-1145,9/10/2014,0,0,765,0,0,0,765
17746,RM-1151,9/10/2014,765,0,0,0,0,0,765
19119,RM-1155,9/10/2014,765,0,0,0,0,0,765
19795,RM-1156,9/10/2014,0,0,765,0,0,0,765
36536,RM-B200B,9/10/2014,0,0,765,0,0,0,765
39966,RM-B222,9/10/2014,765,0,0,0,0,0,765
45257,RM-B250A,9/10/2014,765,0,0,0,0,0,765
422,RM-1100A,9/6/2014,762,0,0,0,0,0,762
1792,RM-1102,9/6/2014,762,0,0,0,0,0,762
5859,RM-1110,9/6/2014,0,0,762,0,0,0,762
6544,RM-1113,9/6/2014,0,0,762,0,0,0,762
9948,RM-1123,9/6/2014,762,0,0,0,0,0,762
13238,RM-1132,9/6/2014,0,0,762,0,0,0,762
14445,RM-1134,9/6/2014,762,0,0,0,0,0,762
15715,RM-1144,9/6/2014,0,0,762,0,0,0,762
16373,RM-1145,9/6/2014,0,0,762,0,0,0,762
16941,RM-1150,5/13/2014,0,0,0,762,0,0,762
17742,RM-1151,9/6/2014,762,0,0,0,0,0,762
19115,RM-1155,9/6/2014,762,0,0,0,0,0,762
19791,RM-1156,9/6/2014,0,0,762,0,0,0,762
25167,RM-1212,9/6/2014,762,0,0,0,0,0,762
26522,RM-1213A,9/6/2014,0,0,762,0,0,0,762
27207,RM-1217,9/6/2014,762,0,0,0,0,0,762
28583,RM-1221,9/6/2014,0,0,762,0,0,0,762
29268,RM-1223,9/6/2014,762,0,0,0,0,0,762
29838,RM-1224,5/14/2014,0,0,0,762,0,0,762
30641,RM-1229,9/6/2014,0,0,762,0,0,0,762
32668,RM-1236,9/6/2014,762,0,0,0,0,0,762
33490,RM-4xxx,8/21/2014,0,0,0,0,762,0,762
33506,RM-4xxx,9/6/2014,0,0,0,0,762,0,762
33510,RM-4xxx,9/10/2014,0,0,0,0,762,0,762
36532,RM-B200B,9/6/2014,0,0,762,0,0,0,762
37213,RM-B200C,9/6/2014,762,0,0,0,0,0,762
37217,RM-B200C,9/10/2014,762,0,0,0,0,0,762
39962,RM-B222,9/6/2014,762,0,0,0,0,0,762
42023,RM-B230,9/6/2014,762,0,0,0,0,0,762
42027,RM-B230,9/10/2014,762,0,0,0,0,0,762
43274,RM-B240,9/6/2014,0,0,762,0,0,0,762
43278,RM-B240,9/10/2014,0,0,762,0,0,0,762
43843,RM-B240A,5/13/2014,0,762,0,0,0,0,762
44569,RM-B250,9/6/2014,0,0,762,0,0,0,762
44573,RM-B250,9/10/2014,0,0,762,0,0,0,762
45253,RM-B250A,9/6/2014,762,0,0,0,0,0,762
45938,RM-B260,9/6/2014,762,0,0,0,0,0,762
988,RM-1100D,5/10/2014,0,0,0,756,0,0,756
16944,RM-1150,5/16/2014,0,0,0,756,0,0,756
23776,RM-1208,8/19/2014,756,0,0,0,0,0,756
27781,RM-1218,5/15/2014,0,0,0,756,0,0,756
43838,RM-B240A,5/8/2014,0,756,0,0,0,0,756
43839,RM-B240A,5/9/2014,0,756,0,0,0,0,756
3392,RM-1107,7/9/2013,0,0,753,0,0,0,753
5880,RM-1110,9/29/2014,0,0,753,0,0,0,753
6133,RM-1113,7/9/2013,0,0,753,0,0,0,753
8852,RM-1122,7/9/2013,0,0,753,0,0,0,753
13512,RM-1133,7/9/2013,0,0,753,0,0,0,753
14567,RM-1134,1/8/2015,753,0,0,0,0,0,753
18016,RM-1154,7/9/2013,0,0,753,0,0,0,753
25426,RM-1213,7/9/2013,0,0,753,0,0,0,753
27484,RM-1218,7/9/2013,0,0,753,0,0,0,753
33669,RM-B102C,7/9/2013,0,0,753,0,0,0,753
37490,RM-B210,7/9/2013,0,0,753,0,0,0,753
46897,RM-B270,7/9/2013,0,0,753,0,0,0,753
47565,RM-B275,7/9/2013,0,0,753,0,0,0,753
487,RM-1100A,11/12/2014,750,0,0,0,0,0,750
1857,RM-1102,11/12/2014,750,0,0,0,0,0,750
6385,RM-1113,3/31/2014,0,0,750,0,0,0,750
6609,RM-1113,11/12/2014,0,0,750,0,0,0,750
10013,RM-1123,11/12/2014,750,0,0,0,0,0,750
12615,RM-1130,11/12/2014,0,0,750,0,0,0,750
13303,RM-1132,11/12/2014,0,0,750,0,0,0,750
14510,RM-1134,11/12/2014,750,0,0,0,0,0,750
15556,RM-1144,3/31/2014,0,0,750,0,0,0,750
15780,RM-1144,11/12/2014,0,0,750,0,0,0,750
16438,RM-1145,11/12/2014,0,0,750,0,0,0,750
19180,RM-1155,11/12/2014,750,0,0,0,0,0,750
19856,RM-1156,11/12/2014,0,0,750,0,0,0,750
20993,RM-1200B,5/14/2014,0,750,0,0,0,0,750
24547,RM-1208B,11/12/2014,750,0,0,0,0,0,750
25232,RM-1212,11/12/2014,750,0,0,0,0,0,750
26363,RM-1213A,3/31/2014,0,0,750,0,0,0,750
27960,RM-1218,11/12/2014,750,0,0,0,0,0,750
29333,RM-1223,11/12/2014,750,0,0,0,0,0,750
30706,RM-1229,11/12/2014,0,0,750,0,0,0,750
32509,RM-1236,3/31/2014,0,0,750,0,0,0,750
32733,RM-1236,11/12/2014,750,0,0,0,0,0,750
33513,RM-4xxx,9/13/2014,0,0,0,0,750,0,750
35686,RM-B109,3/31/2014,0,0,750,0,0,0,750
37278,RM-B200C,11/12/2014,750,0,0,0,0,0,750
38430,RM-B215,3/31/2014,0,0,750,0,0,0,750
40027,RM-B222,11/12/2014,750,0,0,0,0,0,750
43115,RM-B240,3/31/2014,0,0,750,0,0,0,750
43339,RM-B240,11/12/2014,0,0,750,0,0,0,750
43949,RM-B240A,11/12/2014,0,0,750,0,0,0,750
45318,RM-B250A,11/12/2014,750,0,0,0,0,0,750
429,RM-1100A,9/13/2014,747,0,0,0,0,0,747
1799,RM-1102,9/13/2014,747,0,0,0,0,0,747
4958,RM-1109,2/1/2014,0,0,0,0,0,747,747
5701,RM-1110,3/31/2014,0,0,747,0,0,0,747
5866,RM-1110,9/13/2014,0,0,747,0,0,0,747
6327,RM-1113,2/1/2014,0,0,747,0,0,0,747
6551,RM-1113,9/13/2014,0,0,747,0,0,0,747
6986,RM-1115,2/1/2014,0,0,0,0,0,747,747
7044,RM-1115,3/31/2014,747,0,0,0,0,0,747
7673,RM-1116,2/1/2014,747,0,0,0,0,0,747
7731,RM-1116,3/31/2014,747,0,0,0,0,0,747
9046,RM-1122,2/1/2014,0,0,0,0,0,747,747
9955,RM-1123,9/13/2014,747,0,0,0,0,0,747
10416,RM-1124,2/1/2014,0,0,0,0,0,747,747
12557,RM-1130,9/13/2014,0,0,747,0,0,0,747
13245,RM-1132,9/13/2014,0,0,747,0,0,0,747
14287,RM-1134,3/31/2014,747,0,0,0,0,0,747
14452,RM-1134,9/13/2014,747,0,0,0,0,0,747
15498,RM-1144,2/1/2014,0,0,747,0,0,0,747
15722,RM-1144,9/13/2014,0,0,747,0,0,0,747
16183,RM-1145,2/1/2014,0,0,0,0,0,747,747
16380,RM-1145,9/13/2014,0,0,747,0,0,0,747
17749,RM-1151,9/13/2014,747,0,0,0,0,0,747
18956,RM-1155,3/31/2014,747,0,0,0,0,0,747
19122,RM-1155,9/13/2014,747,0,0,0,0,0,747
19574,RM-1156,2/1/2014,747,0,0,0,0,0,747
19632,RM-1156,3/31/2014,747,0,0,0,0,0,747
19798,RM-1156,9/13/2014,0,0,747,0,0,0,747
22950,RM-1207,3/31/2014,747,0,0,0,0,0,747
25174,RM-1212,9/13/2014,747,0,0,0,0,0,747
25620,RM-1213,2/1/2014,0,0,0,0,0,747,747
26305,RM-1213A,2/1/2014,0,0,747,0,0,0,747
26529,RM-1213A,9/13/2014,0,0,747,0,0,0,747
27048,RM-1217,3/31/2014,747,0,0,0,0,0,747
27214,RM-1217,9/13/2014,747,0,0,0,0,0,747
28590,RM-1221,9/13/2014,0,0,747,0,0,0,747
29275,RM-1223,9/13/2014,747,0,0,0,0,0,747
30648,RM-1229,9/13/2014,0,0,747,0,0,0,747
31761,RM-1231,2/1/2014,0,0,0,0,0,747,747
32451,RM-1236,2/1/2014,0,0,747,0,0,0,747
32675,RM-1236,9/13/2014,747,0,0,0,0,0,747
33571,RM-4xxx,11/12/2014,0,0,0,0,747,0,747
36539,RM-B200B,9/13/2014,0,0,747,0,0,0,747
37220,RM-B200C,9/13/2014,747,0,0,0,0,0,747
38372,RM-B215,2/1/2014,0,0,747,0,0,0,747
39057,RM-B220,2/1/2014,747,0,0,0,0,0,747
39115,RM-B220,3/31/2014,747,0,0,0,0,0,747
39969,RM-B222,9/13/2014,747,0,0,0,0,0,747
40433,RM-B224,2/1/2014,0,0,0,0,0,747,747
41121,RM-B225,2/1/2014,0,0,0,0,0,747,747
42030,RM-B230,9/13/2014,747,0,0,0,0,0,747
42491,RM-B230A,2/1/2014,0,0,0,0,0,747,747
43281,RM-B240,9/13/2014,0,0,747,0,0,0,747
44352,RM-B250,2/1/2014,0,0,747,0,0,0,747
44576,RM-B250,9/13/2014,0,0,747,0,0,0,747
45095,RM-B250A,3/31/2014,747,0,0,0,0,0,747
45260,RM-B250A,9/13/2014,747,0,0,0,0,0,747
11,RM-1100A,7/9/2013,744,0,0,0,0,0,744
2707,RM-1106,7/9/2013,744,0,0,0,0,0,744
4764,RM-1109,7/9/2013,744,0,0,0,0,0,744
5449,RM-1110,7/9/2013,0,0,0,0,0,744,744
11592,RM-1126,7/9/2013,0,0,0,0,0,744,744
12140,RM-1130,7/9/2013,0,0,0,0,0,744,744
12827,RM-1132,7/9/2013,744,0,0,0,0,0,744
18071,RM-1154,9/12/2013,744,0,0,0,0,0,744
20326,RM-1200A,5/10/2014,0,0,0,744,0,0,744
23383,RM-1208,7/9/2013,0,0,0,0,0,744,744
26111,RM-1213A,7/9/2013,0,0,0,0,0,744,744
28172,RM-1221,7/9/2013,0,0,0,0,0,744,744
30230,RM-1229,7/9/2013,744,0,0,0,0,0,744
34885,RM-B103A,7/9/2013,0,0,0,0,0,744,744
36411,RM-B200B,5/8/2014,0,744,0,0,0,0,744
38178,RM-B215,7/9/2013,744,0,0,0,0,0,744
39551,RM-B222,7/9/2013,744,0,0,0,0,0,744
40927,RM-B225,7/9/2013,0,0,0,0,0,744,744
42297,RM-B230A,7/9/2013,0,0,0,0,0,744,744
43548,RM-B240A,7/9/2013,0,0,0,0,0,744,744
44158,RM-B250,7/9/2013,0,0,0,0,0,744,744
24497,RM-1208B,9/21/2014,594,0,144,0,0,0,738
45816,RM-B260,5/7/2014,0,0,0,738,0,0,738
12847,RM-1132,7/30/2013,735,0,0,0,0,0,735
2995,RM-1106,5/6/2014,0,0,0,732,0,0,732
20986,RM-1200B,5/7/2014,0,732,0,0,0,0,732
35762,RM-B109,6/15/2014,354,0,378,0,0,0,732
11596,RM-1126,7/13/2013,0,0,0,0,0,729,729
985,RM-1100D,5/7/2014,0,0,0,726,0,0,726
8455,RM-1117,5/6/2014,0,726,0,0,0,0,726
43837,RM-B240A,5/7/2014,0,726,0,0,0,0,726
47186,RM-B270,5/7/2014,0,0,0,726,0,0,726
20323,RM-1200A,5/7/2014,0,0,0,720,0,0,720
309,RM-1100A,5/16/2014,717,0,0,0,0,0,717
6431,RM-1113,5/16/2014,0,0,717,0,0,0,717
7090,RM-1115,5/16/2014,717,0,0,0,0,0,717
7777,RM-1116,5/16/2014,717,0,0,0,0,0,717
14332,RM-1134,5/16/2014,717,0,0,0,0,0,717
15602,RM-1144,5/16/2014,0,0,717,0,0,0,717
16260,RM-1145,5/16/2014,0,0,717,0,0,0,717
19002,RM-1155,5/16/2014,717,0,0,0,0,0,717
22996,RM-1207,5/16/2014,717,0,0,0,0,0,717
26409,RM-1213A,5/16/2014,0,0,717,0,0,0,717
38476,RM-B215,5/16/2014,0,0,717,0,0,0,717
39161,RM-B220,5/16/2014,717,0,0,0,0,0,717
39849,RM-B222,5/16/2014,717,0,0,0,0,0,717
43161,RM-B240,5/16/2014,0,0,717,0,0,0,717
45140,RM-B250A,5/16/2014,717,0,0,0,0,0,717
1679,RM-1102,5/16/2014,714,0,0,0,0,0,714
5746,RM-1110,5/16/2014,0,0,714,0,0,0,714
25054,RM-1212,5/16/2014,714,0,0,0,0,0,714
27778,RM-1218,5/12/2014,0,0,0,714,0,0,714
29155,RM-1223,5/16/2014,714,0,0,0,0,0,714
29839,RM-1224,5/15/2014,0,0,0,714,0,0,714
31180,RM-1230,5/16/2014,0,714,0,0,0,0,714
33660,RM-4xxx,2/9/2015,0,0,0,0,714,0,714
36410,RM-B200B,5/7/2014,0,714,0,0,0,0,714
43112,RM-B240,3/28/2014,0,0,714,0,0,0,714
6382,RM-1113,3/28/2014,0,0,711,0,0,0,711
15553,RM-1144,3/28/2014,0,0,711,0,0,0,711
26360,RM-1213A,3/28/2014,0,0,711,0,0,0,711
32506,RM-1236,3/28/2014,0,0,711,0,0,0,711
35683,RM-B109,3/28/2014,0,0,711,0,0,0,711
38427,RM-B215,3/28/2014,0,0,711,0,0,0,711
7476,RM-1116,7/6/2013,0,0,354,0,0,354,708
34017,RM-B102C,12/5/2014,708,0,0,0,0,0,708
36799,RM-B200C,7/6/2013,0,0,354,0,0,354,708
40236,RM-B224,7/6/2013,0,0,354,0,0,354,708
8164,RM-1117,7/6/2013,351,0,0,0,0,354,705
18701,RM-1155,7/6/2013,351,0,354,0,0,0,705
32254,RM-1236,7/6/2013,351,0,354,0,0,0,705
5013,RM-1109,3/28/2014,0,0,0,0,0,702,702
9101,RM-1122,3/28/2014,0,0,0,0,0,702,702
16238,RM-1145,3/28/2014,0,0,0,0,0,702,702
25675,RM-1213,3/28/2014,0,0,0,0,0,702,702
28421,RM-1221,3/28/2014,0,0,0,0,0,702,702
29836,RM-1224,5/12/2014,0,0,0,702,0,0,702
31178,RM-1230,5/14/2014,0,702,0,0,0,0,702
31816,RM-1231,3/28/2014,0,0,0,0,0,702,702
40488,RM-B224,3/28/2014,0,0,0,0,0,702,702
42546,RM-B230A,3/28/2014,0,0,0,0,0,702,702
47814,RM-B275,3/28/2014,0,0,0,0,0,702,702
6253,RM-1113,11/19/2013,348,0,348,0,0,0,696
8287,RM-1117,11/19/2013,348,0,348,0,0,0,696
8972,RM-1122,11/19/2013,0,0,348,0,0,348,696
9672,RM-1123,12/4/2013,0,0,696,0,0,0,696
12962,RM-1132,12/4/2013,0,0,696,0,0,0,696
13647,RM-1133,12/4/2013,0,0,696,0,0,0,696
18824,RM-1155,11/19/2013,348,0,348,0,0,0,696
24206,RM-1208B,12/4/2013,0,0,696,0,0,0,696
24891,RM-1212,12/4/2013,0,0,696,0,0,0,696
26931,RM-1217,12/4/2013,696,0,0,0,0,0,696
27779,RM-1218,5/13/2014,0,0,0,696,0,0,696
